y_true,ai_proba,baseline_proba
0,0.7171038649690678,0.61
0,0.1455770603047943,0.4
1,0.8390449521596594,0.83
0,0.5032574832649449,0.71
0,0.4778865617961045,0.53
0,0.4733274500861494,0.48
0,0.5075953412755458,0.43
1,0.732983583421252,0.72
1,0.7598975794507001,0.97
1,0.8322136392717074,0.93
0,0.43264515814363746,0.59
1,0.5264447967031772,0.8
0,0.30410405977308885,0.61
0,0.14121880497389855,0.31
0,0.1798257535367662,0.45
1,0.6474305973440566,0.72
0,0.3800911854275587,0.5
1,0.745124000808895,0.75
0,0.4628109743463369,0.7
0,0.31337187642924547,0.69
0,0.2504021989669678,0.49
0,0.36131452165495503,0.58
0,0.27168127528267744,0.34
0,0.07587483806340792,0.48
0,0.28288458438821285,0.49
0,0.34619860770105193,0.9
1,0.473176992827422,0.68
0,0.17497072151229545,0.35
1,0.7737009391044647,0.78
1,0.6759494958978918,0.78
0,0.12993437129143787,0.4
0,0.09793491671384023,0.34
0,0.5697550075990052,0.79
1,0.7355713136380766,0.67
0,0.07530614248068886,0.34
0,0.3766111517030292,0.67
0,0.4130713199436511,0.46
0,0.41858067529635984,0.63
0,0.0918003119879588,0.26
0,0.1402587178502776,0.58
0,0.23827013363610688,0.65
0,0.6632387939719554,0.78
1,0.6057927698598803,0.73
0,0.6625778593229883,0.67
0,0.3636759948934263,0.63
0,0.18543355594194533,0.61
0,0.4150529734420749,0.71
0,0.5608863581599229,0.73
0,0.12067078001089396,0.36
0,0.3179196446518953,0.66
0,0.19470581252242034,0.4
1,0.44539645087322244,0.77
0,0.7912782436785694,0.78
0,0.08332223477880803,0.37
0,0.3880188411730567,0.51
0,0.1433063095235453,0.45
0,0.1630006047079187,0.55
0,0.6108869355344174,0.31
1,0.44388009025952707,0.44
0,0.05608235069317976,0.45
0,0.19818793983321123,0.41
1,0.7510753264727594,0.76
0,0.5854694630115937,0.58
0,0.45002584165422754,0.63
1,0.8102061389227441,0.73
0,0.14856522255945193,0.26
0,0.15407477940871922,0.48
0,0.13118592051353045,0.51
0,0.6110107967797679,0.82
0,0.17833494999575134,0.43
0,0.12636370539994699,0.53
0,0.041625138305734125,0.18
0,0.2373055119910061,0.53
1,0.14852626464640312,0.34
0,0.33556474197289904,0.59
0,0.3339180996209685,0.3
0,0.23320685320163087,0.4
1,0.5156113387853306,0.84
1,0.4676304364509755,0.76
0,0.21964970106359163,0.31
1,0.47521240177934204,0.61
0,0.16301606660185153,0.4
0,0.44822525323547274,0.73
0,0.20111300523814798,0.48
1,0.47036269975699774,0.43
0,0.0997300052966899,0.38
1,0.5678294036510322,0.52
0,0.34375120736595577,0.75
0,0.329771041443785,0.38
0,0.6851606511340341,0.86
0,0.028178184429471793,0.36
0,0.5629074425859576,0.76
0,0.18760407106077107,0.44
0,0.3846947748810976,0.52
0,0.14880667735603484,0.23
0,0.35750001529627595,0.4
0,0.6096993875324878,0.68
0,0.3556464442939923,0.63
0,0.13360670522417217,0.71
0,0.2695789728850206,0.56
0,0.23560893520917442,0.45
1,0.33518922242572935,0.51
0,0.5265093241548624,0.68
0,0.30298170607338354,0.63
0,0.6081155098035819,0.51
0,0.6104785521238075,0.55
0,0.17414192072277476,0.47
1,0.6468535616030207,0.68
1,0.5293252502453835,0.63
0,0.6009313311733055,0.34
0,0.3412227714592379,0.53
0,0.4058038524380125,0.74
0,0.4366273982773613,0.73
0,0.2308392513949019,0.61
0,0.19901905170179698,0.47
1,0.5847516773364689,0.87
0,0.3654576912100792,0.79
0,0.17385122182380633,0.43
0,0.3696970928343464,0.48
0,0.71097237820563,0.76
0,0.13346304196126363,0.26
1,0.25849302258840606,0.61
0,0.2317616263908,0.41
1,0.29556366731114925,0.63
0,0.050079174487541483,0.18
0,0.5110092124651882,0.51
1,0.6827986623541912,0.71
1,0.7178774837002619,0.7
0,0.31236424553356057,0.59
0,0.050538651752181744,0.45
0,0.31426679658086365,0.76
0,0.29293746625237876,0.57
0,0.3523850189182079,0.44
0,0.18553633179063403,0.55
1,0.7051978937859006,0.75
0,0.3876882417950444,0.55
0,0.06759219505910863,0.36
0,0.3185735986542799,0.51
1,0.750804025085131,0.79
0,0.17896292346588205,0.44
1,0.43251520509835456,0.71
0,0.5493737645685323,0.79
0,0.33311412601163026,0.61
0,0.108588062348221,0.33
1,0.7676241136943183,0.73
1,0.5938608682232371,0.53
0,0.6658955248217973,0.57
0,0.2611601013816262,0.38
0,0.2123012034835053,0.28
0,0.26331134484377455,0.51
0,0.5577528759656785,0.83
0,0.22352655957898626,0.46
0,0.20741332288674474,0.51
1,0.80575898202527,0.79
0,0.2027603750861233,0.42
0,0.3184744589917006,0.38
0,0.8185685565391196,0.24
0,0.22570018322183943,0.61
0,0.5131939026262907,0.36
0,0.3752658481681728,0.55
0,0.39744820094293276,0.7
0,0.16763534771276267,0.5
0,0.36216626153490983,0.76
0,0.14977689816930423,0.36
1,0.7513439541296408,0.84
1,0.7334384250366804,0.82
0,0.35475913898591754,0.73
0,0.5769009266630276,0.51
1,0.7085897933403287,0.77
0,0.4078951784227115,0.51
0,0.4645881652372179,0.61
0,0.3867022139075295,0.73
1,0.28270215109072294,0.56
0,0.23810192834919447,0.51
0,0.34369031092636915,0.35
1,0.45663251710150393,0.7
0,0.88361114966722,0.66
0,0.6626886568538889,0.79
0,0.0753600730163601,0.38
0,0.1849407735129313,0.48
0,0.19823044347149574,0.65
0,0.3858815567882347,0.69
0,0.7606025645896195,0.82
0,0.37448478053404954,0.69
1,0.8618323515769214,0.73
0,0.3096971403999784,0.58
0,0.12815317249285071,0.68
0,0.11566869511737797,0.41
0,0.5374284388424161,0.41
0,0.34209172741075267,0.42
0,0.4343727880436707,0.69
0,0.4125609608409778,0.44
0,0.45742412119534875,0.6
0,0.22206583316599385,0.28
1,0.9053932941588375,0.86
0,0.7096184863593077,0.7
0,0.21850432280178234,0.48
0,0.26789049871789244,0.36
1,0.4055324640581189,0.76
1,0.30830956628816863,0.45
0,0.1917231906647271,0.66
0,0.5434176524863481,0.56
1,0.5136893055428459,0.68
1,0.47396828713934097,0.73
0,0.1018952719354118,0.48
0,0.23385188505496604,0.57
0,0.12374086708665033,0.38
0,0.06067579078376371,0.26
0,0.16846480557564864,0.56
1,0.30265192298681437,0.69
1,0.688937546314017,0.9
0,0.08779760761871733,0.18
0,0.21440693639795633,0.4
1,0.8013988467971227,0.53
0,0.19075866596331956,0.53
0,0.1912287720975465,0.56
0,0.23756860848831096,0.49
0,0.23534467008142193,0.28
0,0.03394880482549263,0.18
0,0.5127086660160638,0.71
0,0.5930812728058329,0.28
0,0.514864200622612,0.71
0,0.3163244012232913,0.69
1,0.6578884015316382,0.75
1,0.7113462326820568,0.68
1,0.8895054733651129,0.44
0,0.4429962989236282,0.78
0,0.40308714792707917,0.51
1,0.8117762725767556,0.62
1,0.5588311170719886,0.8
0,0.4992401681548497,0.53
0,0.6841092968431042,0.54
0,0.1175192268056872,0.34
0,0.30619516370769806,0.43
0,0.2585023854593419,0.48
0,0.3098040083274551,0.76
0,0.2525081481933821,0.51
0,0.15235058270411705,0.51
0,0.139045558182035,0.56
0,0.13219375628493168,0.55
0,0.32400441344997644,0.26
0,0.20745462528200634,0.41
0,0.1613202167825552,0.46
0,0.23662669382247825,0.38
1,0.6662811294563576,0.49
0,0.28728755706901604,0.48
0,0.14037163329046712,0.51
0,0.6415896660840984,0.83
0,0.5665857249852101,0.62
0,0.49146689668480925,0.6
0,0.02413746209407906,0.08
0,0.1661144664361498,0.54
0,0.39397412548376165,0.63
0,0.22240444310792865,0.63
1,0.7054101563416448,0.76
0,0.707339175975035,0.73
1,0.6236771358394823,0.59
1,0.5006239032960041,0.77
0,0.15178753202405196,0.44
0,0.28467640282650947,0.45
0,0.14639097800622022,0.53
0,0.23684452235000336,0.36
0,0.4023469839315036,0.51
0,0.4140681843934562,0.36
0,0.7025997870826628,0.16
0,0.19465259008160932,0.51
0,0.04571007701315048,0.3
0,0.2435497485569138,0.41
0,0.21462612752159183,0.61
0,0.13647808599063238,0.14
0,0.15914806325394237,0.41
0,0.5318618350058919,0.73
0,0.08607818119274753,0.51
1,0.5053095994894897,0.63
0,0.18480897454008147,0.59
0,0.5239550795991992,0.58
0,0.10605237739084142,0.26
0,0.21084356816265706,0.7
1,0.48098822185376106,0.47
1,0.5639800873231493,0.83
0,0.0828053966989227,0.44
1,0.7170625759587156,0.84
0,0.3978143418070514,0.47
1,0.6230498239355776,0.67
0,0.3564200087936938,0.55
1,0.5420283237625365,0.58
0,0.3649907851403578,0.63
0,0.14727544862377584,0.21
1,0.6316824119675054,0.73
0,0.2047768512817761,0.56
0,0.15180737141612805,0.4
0,0.25645814958077656,0.59
0,0.2060197247178616,0.46
0,0.6443251633418835,0.9
1,0.269108543951229,0.71
0,0.24836068278537252,0.56
0,0.29385181561247053,0.84
0,0.2732973649683913,0.3
1,0.47695003034515904,0.44
0,0.19457614762117198,0.55
0,0.6059046904407677,0.68
0,0.1623710913728594,0.65
1,0.7002550593956962,0.7
0,0.7127218424183187,0.68
0,0.24212605348313979,0.49
0,0.5119975142599744,0.83
0,0.4719413020939345,0.61
0,0.20066206652983826,0.41
0,0.42513831183454925,0.61
1,0.8611262807065521,0.8
1,0.7179008779088925,0.8
1,0.5024580269515553,0.77
0,0.0562022526138646,0.18
0,0.5393994884579982,0.66
0,0.3097122459900795,0.33
0,0.25767054888800717,0.36
1,0.6729498019669238,0.79
0,0.20742262662788982,0.45
0,0.06079228875711276,0.18
1,0.739488091303581,0.73
0,0.2591847093272472,0.4
1,0.41041788941127344,0.7
0,0.3395151227538404,0.44
1,0.49844672199329915,0.69
1,0.5972398355133515,0.79
0,0.33445713546302064,0.7
0,0.29041370592383936,0.59
0,0.39567567950786897,0.68
0,0.11694897473082654,0.43
0,0.10810962613097175,0.33
0,0.1330304510337905,0.55
1,0.7312006789413101,0.63
0,0.46578990112019114,0.63
0,0.5784786904216207,0.63
0,0.04752315217474273,0.26
0,0.3745097606386022,0.55
0,0.6405892847675199,0.61
0,0.3608460429123887,0.63
1,0.6173620016517806,0.79
0,0.39744549204830226,0.58
0,0.1993522800227568,0.67
0,0.1761863223695692,0.43
0,0.2869239868875286,0.36
1,0.6649557262644167,0.85
0,0.083114878457395,0.38
0,0.226821610613341,0.76
0,0.6080737286841762,0.67
0,0.15783882315663195,0.37
0,0.4420882409657507,0.76
0,0.23317240274501372,0.33
0,0.025075021781730003,0.08
0,0.25272451827323617,0.26
0,0.3182016713653779,0.59
1,0.5935901093102322,0.45
0,0.30339814738770715,0.66
0,0.2401283717480789,0.49
0,0.3746090578037451,0.68
0,0.36789966086085824,0.46
1,0.7617880154541231,0.62
0,0.42641478419086093,0.65
0,0.38861520583420467,0.6
0,0.1950105134475616,0.41
0,0.34878636254657086,0.63
0,0.20926827906108092,0.37
0,0.43762808990317176,0.75
0,0.5123206246647612,0.76
1,0.5253034735451143,0.86
0,0.46604819301214984,0.65
0,0.28821723371221036,0.59
0,0.6253436612168263,0.76
0,0.43584862366060917,0.38
0,0.3977154532937693,0.73
0,0.19762501087769235,0.36
0,0.46497769549083623,0.66
0,0.16076871686429595,0.24
0,0.2942404446419238,0.48
1,0.825458655914374,0.93
0,0.30974328750871644,0.57
1,0.6472462291304457,0.82
0,0.04492144658254183,0.53
1,0.4165831677087856,0.87
0,0.5204228728603205,0.69
0,0.544592787477184,0.66
1,0.6190297728901956,0.65
1,0.5097229099911238,0.36
0,0.35344532954365987,0.51
0,0.45540561166845017,0.61
0,0.3092726498122948,0.36
1,0.8727642944217695,0.79
0,0.5012249901219176,0.88
0,0.5780399698729726,0.72
0,0.2690351548962081,0.61
0,0.3873472086114262,0.73
0,0.5263830712910282,0.36
0,0.2180914818992314,0.55
0,0.7751704886638175,0.75
0,0.20136953874782015,0.69
0,0.20587914796618834,0.59
0,0.07971529691275216,0.57
1,0.5168103401134514,0.76
1,0.7941097926791038,0.96
0,0.09103354413310097,0.28
1,0.3677871897068159,0.34
1,0.5124406976117213,0.8
0,0.37325959013005033,0.66
0,0.25153544019675445,0.44
1,0.8387909774434334,0.85
0,0.2870466399066655,0.55
0,0.077898940403001,0.16
0,0.4508571817433987,0.69
1,0.8303444340555665,0.97
0,0.13853487409185564,0.4
0,0.07062135395318593,0.43
1,0.5489086294900427,0.73
0,0.41632844090608934,0.59
0,0.3134114730521499,0.68
0,0.1574161786221525,0.54
0,0.57782627180693,0.74
0,0.626147514593163,0.79
0,0.7220579962112573,0.63
0,0.35943224153927444,0.73
0,0.09198724000173794,0.24
0,0.2057537173886341,0.57
0,0.27429606110439847,0.68
0,0.5793734164714301,0.69
0,0.11840043715391152,0.61
0,0.4014332811554685,0.59
0,0.2648458506695961,0.38
0,0.14628889309624435,0.34
0,0.05705527368087533,0.0
1,0.676391383941398,0.44
1,0.5516231950048497,0.69
0,0.35205437715995963,0.73
0,0.11639270253851813,0.26
0,0.22171760340464938,0.51
0,0.2047356130533817,0.55
0,0.49085832060883305,0.44
0,0.22000686023219193,0.51
0,0.5174098211565398,0.38
0,0.33457346066949867,0.63
0,0.3536897611435528,0.68
0,0.5441751476557497,0.51
0,0.28150653451838503,0.44
0,0.5426587256348508,0.61
0,0.13277951866014073,0.37
0,0.19494130782877192,0.39
0,0.22330422708536252,0.34
1,0.6354409753499493,0.83
0,0.15656993008943668,0.37
0,0.4528303379613051,0.3
1,0.776076411279064,0.75
0,0.7402680175925771,0.73
0,0.4037851681477927,0.86
1,0.5861988872508417,0.53
0,0.34055687201060153,0.58
0,0.5393659306823032,0.5
0,0.12480847939687029,0.36
0,0.2854970455869005,0.39
0,0.5357315901254209,0.42
0,0.36154274600322756,0.49
0,0.05447139831915305,0.28
0,0.14846335739173122,0.34
0,0.4893476107175618,0.58
1,0.8790408973235502,0.46
0,0.3843847810413587,0.5
0,0.19814721584791084,0.36
0,0.16949908660302743,0.45
0,0.4671432775779985,0.65
1,0.792006172067786,0.53
1,0.6957366030304354,0.83
0,0.7084757176314528,0.54
0,0.4754375986035865,0.69
0,0.2849361858760722,0.51
0,0.28970427856552605,0.48
0,0.46985396407053803,0.61
0,0.24873500752013114,0.3
0,0.20184852022769817,0.44
0,0.14698783755098793,0.25
0,0.32949286749150547,0.59
1,0.7774742523317534,0.69
0,0.37218457598378274,0.4
0,0.06580003151114298,0.3
1,0.7809185195145574,0.8
0,0.12662759996272266,0.59
0,0.29208827216692457,0.44
0,0.25201572983332066,0.4
0,0.2429542879813771,0.68
0,0.4348668190256458,0.58
0,0.08812961474291385,0.38
0,0.13844351948452668,0.62
0,0.5417615737952554,0.55
1,0.5498413758630611,0.65
1,0.5059744236375766,0.75
0,0.03186247537331176,0.31
0,0.42967367516310295,0.75
0,0.7870703092087322,0.64
1,0.7620396146450965,0.9
0,0.15896928885933226,0.44
1,0.5219686530684292,0.6
0,0.3302174262136083,0.36
0,0.2357722551490939,0.36
0,0.1954958531281754,0.33
0,0.0682714109468992,0.3
1,0.6281968007649128,0.45
0,0.5447419390585153,0.62
0,0.38601551139557266,0.4
1,0.196912206945738,0.43
0,0.20845382720368888,0.36
0,0.5574333279907825,0.79
0,0.33968357149106204,0.54
0,0.23012389387936924,0.54
0,0.3280001141851194,0.45
0,0.5756135756594767,0.75
0,0.2252489413839078,0.5
1,0.2944730820670005,0.43
0,0.4661142978305424,0.47
1,0.7892138018272581,0.86
0,0.1413996867486527,0.54
0,0.40221961840718407,0.59
1,0.8464955861884651,0.75
1,0.36020140889749286,0.71
0,0.5124672048858234,0.69
0,0.12046670641681433,0.3
0,0.050529660342260196,0.18
0,0.6872750632320992,0.71
0,0.18477987640309643,0.48
1,0.6861625913628291,0.58
0,0.28909316472057184,0.63
1,0.9027239611657677,0.51
0,0.4214816505064752,0.69
0,0.11916826275290832,0.38
0,0.39565664147989543,0.55
1,0.3408072758310333,0.53
0,0.3429795551040061,0.38
1,0.3095987284234203,0.53
0,0.24027439145436433,0.55
0,0.044558394192868216,0.28
0,0.2085658370784231,0.4
0,0.4245796282722477,0.4
0,0.3989755080801156,0.28
0,0.25122191747496764,0.51
1,0.6476419972526302,0.61
0,0.21715621631623488,0.62
1,0.594700983917098,0.58
1,0.5477814391059516,0.86
0,0.584585928609066,0.75
1,0.6162436165787942,0.65
0,0.11829456708400002,0.43
0,0.5152204072750135,0.52
1,0.5053559500870409,0.69
0,0.20104425489672326,0.41
1,0.7642825981633479,0.44
0,0.4067546616715759,0.44
0,0.2797574904291228,0.32
0,0.5365658704682829,0.6
0,0.31449436457548213,0.52
1,0.9257927386365702,0.65
0,0.35031285344776103,0.36
1,0.5129084836282909,0.58
0,0.16423363235523902,0.45
0,0.21278492943284136,0.46
0,0.12915770979983018,0.38
0,0.3960669774315826,0.58
0,0.11455114546986424,0.28
1,0.6764118297469806,0.55
1,0.7686561593828894,0.79
1,0.8740686535050508,0.59
0,0.24684188151421357,0.69
0,0.4071803098155693,0.48
1,0.6333772961205496,0.48
0,0.5255624337936908,0.26
0,0.5637531232659044,0.86
0,0.48185632682873347,0.68
0,0.25281658182094635,0.59
0,0.34823384526313106,0.36
0,0.15139242331463987,0.63
0,0.7421988334724449,0.8
1,0.6487888271011107,0.72
1,0.43461517150627677,0.83
0,0.11441293636642057,0.44
0,0.6669845787178503,0.55
0,0.2698588116324252,0.65
0,0.1655099799800407,0.41
0,0.3355087186475799,0.5
0,0.2133332487352045,0.35
0,0.25099906210235345,0.66
0,0.617046248288712,0.58
1,0.6173269867443695,0.69
0,0.18868309003920253,0.49
1,0.4977917258432559,0.72
1,0.45175130475623426,0.48
0,0.4440592889113769,0.61
1,0.6912222699743706,0.5
0,0.08404606086834977,0.31
1,0.5872265547878361,0.5
0,0.7639125379980792,0.54
0,0.38407482445277774,0.55
1,0.6372615481892298,0.68
0,0.31558376403050376,0.53
0,0.2604739444136315,0.48
1,0.5872383613587957,0.73
0,0.4188493567634194,0.63
0,0.08163203105059164,0.23
0,0.19745236878241165,0.48
0,0.3153744299557493,0.34
0,0.41921867995035483,0.66
0,0.1578066376701264,0.28
0,0.40924810026373776,0.58
0,0.37637228383870214,0.63
0,0.49139523551715286,0.51
1,0.5685433022170276,0.72
0,0.1702208172725931,0.28
0,0.08544590010131073,0.34
0,0.2448920530838555,0.56
0,0.24347920239935095,0.34
0,0.23121611633323247,0.44
1,0.5499577349612614,0.48
0,0.1342770189070471,0.51
0,0.27018061118177406,0.68
0,0.06650110044137292,0.22
1,0.6684730070296935,0.71
1,0.8608447832250373,0.96
0,0.3516080587678372,0.71
0,0.17680874001723842,0.51
1,0.6108985507084502,0.64
1,0.7376172293927251,0.79
0,0.2013881972936418,0.53
0,0.17983504897780508,0.53
0,0.12455328278598495,0.42
1,0.49496369490856196,0.78
0,0.042910138279905016,0.45
0,0.2699627950485955,0.55
0,0.5877624230857446,0.79
1,0.6926226147743901,0.51
0,0.1306525268059678,0.18
0,0.1380023611199642,0.33
0,0.12519079872764388,0.4
1,0.8531891979643098,0.79
0,0.2846647925762971,0.4
0,0.07615008225955919,0.43
0,0.203963856833603,0.36
0,0.5676717210650326,0.79
0,0.17482278231304615,0.4
1,0.708264445581288,0.69
0,0.2943882885499556,0.38
0,0.2929466690558219,0.63
0,0.07475748016091605,0.37
1,0.8372307077744235,0.86
0,0.2972551966458603,0.48
0,0.36534616009421933,0.63
0,0.28177517395715546,0.73
0,0.09467458814592454,0.53
1,0.546172783376784,0.75
0,0.28492605612890165,0.67
0,0.49262074957157864,0.4
0,0.16776433921875405,0.5
1,0.7672749058477399,0.73
0,0.2850802424311158,0.41
0,0.549936325580777,0.55
0,0.1497935316037272,0.71
0,0.33273218402114374,0.48
0,0.21399889612183276,0.47
0,0.18901730573207257,0.6
0,0.3288458126777965,0.4
1,0.613946704441203,0.36
0,0.2097143104524712,0.63
0,0.3169381001748903,0.55
0,0.22944432628287756,0.4
1,0.8074756360571559,0.83
1,0.5057108948725725,0.73
0,0.0619241074334158,0.4
0,0.22514260277251924,0.34
0,0.267623180273571,0.63
1,0.6687307617994677,0.46
1,0.4709275595433469,0.66
0,0.251468337099672,0.54
1,0.5648571295313424,0.63
0,0.563681499385316,0.58
0,0.13739860571638604,0.4
0,0.2838498801394391,0.51
0,0.1677012187906314,0.45
0,0.33364702372891275,0.34
1,0.7772181018298597,0.83
1,0.7184166707985871,0.79
0,0.07928310011123266,0.53
0,0.40306504475413163,0.6
1,0.4869374945002409,0.67
0,0.3490123448965388,0.4
0,0.671101411007148,0.96
0,0.11519727810019727,0.55
0,0.12285742905372592,0.24
0,0.319475981715061,0.68
1,0.8136504730367105,0.82
0,0.5832723698163855,0.63
0,0.2180088200029685,0.56
0,0.24504707889145705,0.63
0,0.2852926209609814,0.59
0,0.2655289078757946,0.4
0,0.14824420456751278,0.47
0,0.5733213556781144,0.76
1,0.785241469740057,0.9
1,0.7039806497193498,0.89
0,0.15133112441387125,0.37
0,0.41833643877266274,0.63
0,0.5769570443632442,0.58
1,0.5828303297664837,0.51
0,0.43684541087291234,0.58
0,0.11973139934981107,0.43
0,0.054914719950165544,0.26
0,0.5119560082022933,0.69
0,0.562170069331977,0.66
0,0.0787797798226446,0.43
0,0.5834119373314429,0.44
0,0.13197408588694137,0.22
0,0.12370764314417598,0.3
0,0.07089630643801849,0.46
0,0.5267580206956277,0.38
0,0.18545630018681905,0.26
1,0.4644621560702899,0.4
1,0.6084838757677282,0.87
0,0.41118889595980357,0.41
0,0.31841816345409457,0.57
0,0.1600755162167134,0.65
0,0.014663423835741455,0.2
0,0.16353071781881376,0.72
0,0.2812473315763342,0.8
1,0.7551625696014469,0.69
1,0.6962141295056874,0.69
0,0.0607690642348589,0.28
0,0.17093442034372078,0.51
0,0.313457174234613,0.59
0,0.05360611002112849,0.12
0,0.5770876654032505,0.59
0,0.31876982844903085,0.33
0,0.178114136977261,0.53
0,0.2909148294191699,0.6
1,0.5659688093743518,0.77
0,0.1970424345041495,0.4
0,0.31982701212495374,0.58
0,0.5099038090837356,0.71
0,0.2043007362249612,0.08
0,0.23823534356637396,0.57
1,0.5206403752841101,0.8
1,0.5612882344564368,0.66
0,0.07680724601567453,0.43
0,0.640673665821733,0.65
1,0.26810661883454967,0.41
1,0.5235141871170038,0.79
0,0.5998746045287298,0.58
0,0.11859527044781071,0.51
0,0.1773616020429408,0.41
0,0.7659853978316546,0.44
0,0.26574380374664314,0.51
1,0.8210143514524826,0.96
0,0.10817671583386762,0.76
0,0.17675029627071262,0.16
0,0.06543596109714875,0.25
1,0.6101727778627315,0.51
0,0.23429405704671016,0.53
0,0.3169493972208613,0.73
0,0.47915261968191275,0.61
0,0.12364919449054451,0.41
0,0.34505968002140347,0.38
0,0.2766025840764754,0.61
0,0.5773918644378828,0.58
0,0.3314825855560416,0.49
0,0.22602557901111647,0.62
0,0.12918949842739705,0.28
0,0.31185181138263524,0.43
0,0.6036097407180064,0.79
1,0.3847825302749161,0.77
0,0.37302748182226936,0.49
0,0.6197144516870509,0.83
0,0.67701311955717,0.63
0,0.17481894214445626,0.44
1,0.7130260409395778,0.71
1,0.7382730314904018,0.9
0,0.5150580193889408,0.86
0,0.4565659611432212,0.66
0,0.49239356765613934,0.68
1,0.6919998031021405,0.71
0,0.03949234297598622,0.2
0,0.4459197025656343,0.51
0,0.08494543695167354,0.48
0,0.15889030504897314,0.41
0,0.4640123999269267,0.51
1,0.6028799414718395,0.66
0,0.5596071771583219,0.53
0,0.5758257346996092,0.63
0,0.2928943927713498,0.44
1,0.4448747438160875,0.66
0,0.18408432813426784,0.29
0,0.3981489489534809,0.54
0,0.29663498601754834,0.62
1,0.6870097245219208,0.96
0,0.12115763202678824,0.53
0,0.2057331777007912,0.26
0,0.515208234172041,0.76
0,0.2804039891274812,0.73
0,0.3449545819398697,0.5
1,0.4280435332877853,0.48
0,0.20682847907724003,0.61
0,0.25337683997522875,0.46
0,0.283905725117703,0.55
1,0.905155361286069,0.72
1,0.6920080309641591,0.76
1,0.23661905538538877,0.55
0,0.7447954838939294,0.7
1,0.568937075330014,0.85
0,0.4709036581708205,0.46
0,0.17323531709997994,0.51
0,0.29989836739217496,0.54
1,0.9528443189264517,0.73
0,0.29462938680818285,0.65
0,0.3784340482785769,0.67
0,0.5048764093930869,0.44
0,0.0695656780768313,0.23
0,0.16537218959877453,0.61
0,0.5872513868742858,0.83
0,0.3495945391134147,0.61
0,0.3214078214650949,0.6
0,0.06064822770816555,0.41
0,0.30416293450602727,0.58
1,0.7595404800600726,0.86
1,0.7893295019471285,0.86
0,0.37260696619285044,0.71
0,0.5390133065094268,0.73
0,0.1823340123203203,0.4
0,0.6174435703036161,0.68
0,0.4872475231157933,0.73
1,0.46250944653891907,0.36
0,0.32905185090979605,0.44
0,0.3810599964224876,0.69
1,0.5930398960936714,0.75
0,0.24805728880336356,0.61
0,0.1512343182733587,0.44
1,0.8830578737464997,0.71
1,0.6569234184652771,0.51
0,0.3717330137679109,0.38
0,0.8157069848835369,0.93
1,0.6025737051759176,0.61
0,0.3413980241194895,0.54
0,0.6237999567026331,0.68
1,0.26406820785054846,0.59
1,0.6469520521068027,0.58
0,0.2663692334536643,0.59
0,0.3414376410264132,0.63
0,0.1628297326855461,0.33
0,0.6241762706256152,0.55
1,0.8011057949254837,0.63
1,0.7739174783641013,0.71
0,0.32324591420919324,0.5
0,0.08753238866516173,0.57
1,0.764163509277262,0.74
0,0.3324666808910232,0.59
0,0.42360830445261555,0.48
0,0.2667873100705465,0.44
0,0.35458025241770047,0.53
1,0.6154454737567479,0.63
0,0.28724138730525106,0.52
0,0.5863585676397447,0.77
0,0.21864289276383744,0.4
0,0.2280377796546329,0.44
0,0.4171315691430232,0.61
0,0.24217095145276388,0.46
0,0.4376007942325853,0.83
0,0.15212757244122266,0.44
0,0.13334603392198618,0.26
0,0.582553821107451,0.68
1,0.8155358397142531,0.81
1,0.32298205141888586,0.76
0,0.15047214997268324,0.34
1,0.8289686118594798,0.59
1,0.6998170515675188,0.65
0,0.6086218687688113,0.83
0,0.37134604901442314,0.71
1,0.5435846410329025,0.65
1,0.6271910475355887,0.61
0,0.2171257821572536,0.58
1,0.8334764808954719,0.86
1,0.552214639276495,0.4
0,0.2254139929861391,0.55
0,0.6367243081879913,0.56
0,0.2078522921860849,0.5
1,0.5125598695659168,0.53
0,0.393042602170743,0.68
0,0.15344555638998214,0.51
1,0.7073410013123735,0.66
1,0.3186835858660625,0.61
0,0.14194720743627987,0.66
0,0.18602514071820198,0.51
0,0.1692065663735253,0.47
0,0.21698679356135106,0.44
1,0.42226135855074665,0.69
0,0.19075086427040952,0.7
0,0.38305238797018576,0.65
0,0.10015711397367025,0.24
0,0.16413523268617602,0.48
0,0.048904443225708485,0.61
1,0.8069098593527795,0.93
0,0.25023738674199814,0.48
0,0.7811936014565919,0.79
0,0.2088768097326577,0.48
0,0.40099629941135206,0.61
0,0.19319558745855808,0.53
0,0.485241411268851,0.61
0,0.7172122945447492,0.76
1,0.7206464704901275,0.71
0,0.16966057920706595,0.55
0,0.4098869991772744,0.34
1,0.9167404844320666,0.8
0,0.46487259669326647,0.76
1,0.5317892997255684,0.73
0,0.2542291172016932,0.48
0,0.17820824342527256,0.46
0,0.6425209038578253,0.62
0,0.1884363767008785,0.18
0,0.43648581071256154,0.63
1,0.6726497244904409,0.69
0,0.38422703107546297,0.61
0,0.22027695554080662,0.62
0,0.5100295409936113,0.77
0,0.1789612333464376,0.51
0,0.030126192916312546,0.16
0,0.5105861811570255,0.77
0,0.4300916881096857,0.43
1,0.6666416744311009,0.65
0,0.3269164667208018,0.71
0,0.37252710105905174,0.65
1,0.6463132859875127,0.4
0,0.11270097954609516,0.38
0,0.35802524429341565,0.58
0,0.34860529541211704,0.61
0,0.4690518754039894,0.48
0,0.17109215798203914,0.59
