y_true,ai_proba,baseline_proba,live_baseline_proba
0,0.07339449541284404,0.38,0.12
1,1.0,0.95,0.51
0,0.07339449541284404,0.04,0.16
0,0.3142857142857143,0.68,0.18
0,0.22466960352422907,0.52,0.18
1,1.0,0.95,0.25
0,0.0,0.48,0.08
1,1.0,1.0,0.22
0,0.14356435643564355,0.64,0.33
1,0.5833333333333334,0.87,0.29
0,0.0,0.63,0.53
0,0.04878048780487805,0.39,0.24
1,0.22466960352422907,0.56,0.2
0,0.0,0.57,0.3
0,0.07339449541284404,0.63,0.33
0,0.20833333333333334,0.6,0.41
0,0.0,0.41,0.0
1,0.31609195402298856,0.52,0.22
1,0.31609195402298856,0.77,0.4
1,0.8539325842696629,0.82,0.1
0,0.0,0.62,0.16
0,0.2692307692307692,0.07,0.08
0,0.14356435643564355,0.39,0.18
0,0.31609195402298856,0.47,0.0
1,0.35185185185185186,0.53,0.31
1,0.6818181818181818,0.7,0.18
0,0.042818706373391864,0.52,0.38
0,0.005050505050505051,0.62,0.26
0,0.31609195402298856,0.78,0.41
1,0.5833333333333334,0.85,0.61
0,0.0,0.74,0.31
0,0.0,0.44,0.08
0,0.0,0.65,0.37
0,0.31609195402298856,0.73,0.41
0,0.07339449541284404,0.75,0.22
0,0.07339449541284404,0.34,0.27
0,0.4,0.33,0.55
1,0.96875,0.99,0.47
0,0.20833333333333334,0.4,0.35
0,0.030303030303030304,0.42,0.16
1,1.0,0.99,0.41
0,0.0,0.69,0.36
0,0.0,0.57,0.35
0,0.005050505050505051,0.61,0.34
0,0.08333333333333333,0.09,0.23
0,0.31609195402298856,0.83,0.47
1,0.782608695652174,0.71,0.45
1,1.0,0.65,0.36
0,0.22466960352422907,0.41,0.08
0,0.0,0.35,0.27
0,0.2692307692307692,0.6,0.22
0,0.2692307692307692,0.53,0.24
0,0.0,0.53,0.28
0,0.030303030303030304,0.68,0.59
1,0.8539325842696629,0.83,0.15
0,0.0,0.71,0.49
1,0.14356435643564355,0.4,0.08
0,0.22466960352422907,0.57,0.2
0,0.005050505050505051,0.47,0.23
1,1.0,0.94,0.41
0,0.14356435643564355,0.64,0.04
0,0.22466960352422907,0.66,0.37
0,0.0,0.64,0.26
1,0.14356435643564355,0.57,0.12
1,0.96875,0.64,0.31
0,0.030303030303030304,0.44,0.16
1,0.96875,0.82,0.37
1,0.5833333333333334,0.59,0.41
1,0.31609195402298856,0.76,0.53
0,0.14356435643564355,0.65,0.33
0,0.005050505050505051,0.31,0.08
1,0.5833333333333334,0.91,0.54
0,0.22466960352422907,0.55,0.16
0,0.0,0.42,0.2
0,0.0,0.14,0.23
0,0.31609195402298856,0.58,0.3
1,0.8539325842696629,0.74,0.37
0,0.07339449541284404,0.53,0.18
0,0.06060606060606061,0.39,0.24
0,0.0,0.48,0.08
1,1.0,0.8,0.41
1,0.96875,0.64,0.43
1,0.31609195402298856,0.68,0.46
0,0.07339449541284404,0.48,0.2
1,0.96875,0.53,0.37
0,0.030303030303030304,0.42,0.23
0,0.2692307692307692,0.54,0.49
0,0.0,0.59,0.1
0,0.31609195402298856,0.7,0.49
0,0.030303030303030304,0.44,0.23
0,0.22466960352422907,0.63,0.59
0,0.5833333333333334,0.66,0.45
1,0.5555555555555556,0.51,0.34
0,0.14356435643564355,0.62,0.36
1,0.22466960352422907,0.49,0.31
0,0.06666666666666667,0.52,0.26
1,0.5833333333333334,0.59,0.16
0,0.22466960352422907,0.12,0.23
0,0.14356435643564355,0.59,0.33
1,0.31609195402298856,0.77,0.54
0,0.030303030303030304,0.57,0.26
0,0.3142857142857143,0.55,0.46
0,0.35185185185185186,0.63,0.62
0,0.5555555555555556,0.83,0.41
0,0.5833333333333334,0.53,0.33
1,0.904017540797454,0.81,0.3
1,0.96875,0.75,0.35
0,0.14356435643564355,0.54,0.43
1,0.782608695652174,0.86,0.37
1,1.0,0.89,0.42
0,0.030303030303030304,0.41,0.12
0,0.0,0.83,0.32
0,0.005050505050505051,0.54,0.47
1,0.96875,0.97,0.43
0,0.030303030303030304,0.44,0.3
0,0.005050505050505051,0.35,0.12
0,0.005050505050505051,0.06,0.2
0,0.4,0.71,0.26
0,0.06666666666666667,0.44,0.08
0,0.14356435643564355,0.6,0.0
0,0.22466960352422907,0.71,0.51
0,0.31609195402298856,0.72,0.34
0,0.35185185185185186,0.55,0.59
0,0.07339449541284404,0.43,0.35
0,0.04878048780487805,0.0,0.15
0,0.14356435643564355,0.75,0.22
0,0.3142857142857143,0.6,0.39
0,0.005050505050505051,0.84,0.58
0,0.0,0.49,0.16
0,0.5833333333333334,0.52,0.08
1,0.22466960352422907,0.44,0.16
0,0.07339449541284404,0.16,0.18
1,0.8539325842696629,0.87,0.46
0,0.0,0.49,0.12
0,0.030303030303030304,0.4,0.12
0,0.08333333333333333,0.61,0.41
0,0.06060606060606061,0.58,0.23
0,0.0,0.72,0.43
0,0.030303030303030304,0.55,0.32
1,1.0,0.82,0.47
1,0.3611111111111111,0.61,0.2
1,0.96875,0.84,0.31
1,0.31609195402298856,0.83,0.28
0,0.005050505050505051,0.49,0.0
0,0.5555555555555556,0.76,0.37
1,0.07339449541284404,0.53,0.26
1,0.005050505050505051,0.51,0.12
1,0.2692307692307692,0.77,0.3
0,0.31609195402298856,0.58,0.0
0,0.3142857142857143,0.49,0.3
0,0.31609195402298856,0.54,0.45
1,0.7833333333333333,0.82,0.41
0,0.05831367803078005,0.35,0.18
0,0.31609195402298856,0.46,0.31
0,0.005050505050505051,0.53,0.18
0,0.14356435643564355,0.48,0.2
0,0.2692307692307692,0.64,0.22
0,0.005050505050505051,0.0,0.08
0,0.07339449541284404,0.08,0.23
0,0.030303030303030304,0.0,0.04
0,0.0,0.0,0.08
1,1.0,0.59,0.31
0,0.14356435643564355,0.54,0.33
0,0.31609195402298856,0.62,0.57
0,0.0,0.82,0.18
0,0.14356435643564355,0.44,0.04
1,0.8539325842696629,0.78,0.16
0,0.0,0.8,0.27
1,1.0,0.95,0.37
0,0.04878048780487805,0.39,0.41
1,0.96875,0.7,0.33
1,1.0,0.79,0.41
0,0.07339449541284404,0.49,0.31
0,0.22466960352422907,0.54,0.27
1,0.3611111111111111,0.71,0.4
0,0.22466960352422907,0.49,0.23
0,0.22466960352422907,0.56,0.31
0,0.0,0.44,0.04
1,0.6818181818181818,0.71,0.39
0,0.0,0.5,0.33
0,0.8539325842696629,0.67,0.26
0,0.06060606060606061,0.5,0.26
1,0.782608695652174,0.97,0.37
0,0.005050505050505051,0.11,0.24
0,0.08333333333333333,0.43,0.28
0,0.31609195402298856,0.58,0.22
1,0.3611111111111111,0.83,0.36
0,0.0,0.43,0.18
0,0.0,0.61,0.43
1,0.3611111111111111,0.7,0.35
1,0.8539325842696629,0.66,0.12
0,0.07339449541284404,0.65,0.31
0,0.0,0.38,0.16
1,1.0,0.83,0.41
0,0.005050505050505051,0.2,0.12
0,0.31609195402298856,0.58,0.2
0,0.005050505050505051,0.58,0.35
0,0.005050505050505051,0.73,0.33
1,0.96875,1.0,0.14
0,0.31609195402298856,0.66,0.23
0,0.07339449541284404,0.42,0.08
0,0.005050505050505051,0.81,0.46
0,0.14356435643564355,0.67,0.18
0,0.08333333333333333,0.34,0.08
0,0.14356435643564355,0.57,0.35
0,0.22466960352422907,0.41,0.19
0,0.14356435643564355,0.5,0.24
1,0.9032258064516129,0.84,0.22
0,0.14356435643564355,0.5,0.22
0,0.030303030303030304,0.58,0.48
1,0.3611111111111111,0.78,0.52
0,0.08333333333333333,0.5,0.24
0,0.0,0.54,0.3
0,0.20833333333333334,0.59,0.2
1,0.31609195402298856,0.76,0.3
1,0.9032258064516129,0.96,0.37
0,0.07339449541284404,0.4,0.15
0,0.0,0.33,0.08
0,0.0,0.41,0.27
1,0.5833333333333334,0.83,0.45
0,0.20833333333333334,0.44,0.27
0,0.005050505050505051,0.48,0.16
0,0.0,0.45,0.12
0,0.0,0.05,0.15
0,0.0,0.56,0.37
0,0.0,0.51,0.27
0,0.22466960352422907,0.86,0.41
1,0.5833333333333334,0.83,0.63
0,0.6818181818181818,0.7,0.15
0,0.31609195402298856,0.67,0.35
0,0.0,0.33,0.0
0,0.2692307692307692,0.73,0.27
1,0.31609195402298856,0.75,0.25
1,1.0,1.0,0.28
0,0.0,0.51,0.0
0,0.0,0.75,0.45
0,0.35185185185185186,0.5,0.26
0,0.005050505050505051,0.44,0.23
0,0.06060606060606061,0.53,0.41
0,0.0,0.58,0.23
0,0.0,0.57,0.28
0,0.005050505050505051,0.47,0.49
1,0.8539325842696629,0.68,0.16
0,0.3142857142857143,0.53,0.3
0,0.22466960352422907,0.77,0.4
0,0.14356435643564355,0.59,0.2
1,0.7833333333333333,0.74,0.25
0,0.0,0.78,0.5
1,0.8539325842696629,0.78,0.3
0,0.22466960352422907,0.68,0.3
1,1.0,0.72,0.23
0,0.030303030303030304,0.09,0.31
0,0.14356435643564355,0.14,0.43
1,1.0,0.66,0.31
0,0.07339449541284404,0.39,0.04
0,0.005050505050505051,0.06,0.12
1,0.7833333333333333,0.75,0.37
1,0.3142857142857143,0.62,0.26
1,0.8539325842696629,1.0,0.59
0,0.0,0.07,0.37
0,0.0,0.49,0.12
0,0.030303030303030304,0.44,0.23
0,0.04878048780487805,0.31,0.16
0,0.31609195402298856,0.55,0.41
1,0.22466960352422907,0.39,0.35
1,0.35185185185185186,0.89,0.48
0,0.005050505050505051,0.07,0.08
0,0.22466960352422907,0.33,0.48
0,0.06060606060606061,0.08,0.12
0,0.31609195402298856,0.85,0.53
0,0.06060606060606061,0.43,0.08
0,0.07339449541284404,0.59,0.51
0,0.22466960352422907,0.55,0.19
0,0.07339449541284404,0.41,0.12
1,0.22466960352422907,0.45,0.35
1,0.782608695652174,0.83,0.37
0,0.06060606060606061,0.49,0.18
0,0.782608695652174,0.82,0.47
0,0.14356435643564355,0.45,0.27
0,0.22466960352422907,0.61,0.36
1,0.96875,0.83,0.04
0,0.22466960352422907,0.52,0.23
1,0.9032258064516129,0.93,0.31
0,0.0,0.83,0.41
0,0.005050505050505051,0.05,0.16
0,0.0,0.57,0.37
0,0.14356435643564355,0.57,0.32
0,0.22466960352422907,0.55,0.45
0,0.22466960352422907,0.29,0.46
0,0.0,0.63,0.4
0,0.14356435643564355,0.23,0.22
0,0.14356435643564355,0.46,0.31
1,0.9506228253548323,0.49,0.35
0,0.22466960352422907,0.54,0.18
1,0.31609195402298856,0.64,0.47
0,0.07339449541284404,0.41,0.0
0,0.005050505050505051,0.55,0.3
0,0.0,0.31,0.08
0,0.14356435643564355,0.52,0.32
0,0.31609195402298856,0.65,0.1
0,0.0,0.52,0.26
0,0.14356435643564355,0.46,0.2
0,0.0,0.14,0.38
1,0.8539325842696629,0.65,0.27
1,0.782608695652174,0.76,0.23
0,0.06060606060606061,0.48,0.2
1,0.14356435643564355,0.54,0.27
1,1.0,0.88,0.49
0,0.0,0.52,0.2
1,0.35185185185185186,0.56,0.18
0,0.005050505050505051,0.52,0.08
0,0.22466960352422907,0.68,0.52
1,0.7833333333333333,0.47,0.31
1,0.96875,0.83,0.39
0,0.14356435643564355,0.46,0.08
0,0.35185185185185186,0.64,0.28
0,0.31609195402298856,0.25,0.3
0,0.04878048780487805,0.49,0.08
0,0.22466960352422907,0.69,0.2
0,0.07339449541284404,0.48,0.23
0,0.22466960352422907,0.69,0.41
1,1.0,0.91,0.45
0,0.22466960352422907,0.35,0.16
0,0.07339449541284404,0.57,0.18
0,0.14356435643564355,0.5,0.08
0,0.04878048780487805,0.39,0.12
1,0.7833333333333333,0.69,0.16
0,0.07339449541284404,0.11,0.04
0,0.005050505050505051,0.52,0.34
1,0.31609195402298856,0.56,0.19
1,0.6818181818181818,0.5,0.27
1,0.7833333333333333,0.78,0.41
0,0.07339449541284404,0.44,0.04
0,0.14356435643564355,0.56,0.16
1,0.7833333333333333,0.77,0.2
0,0.14356435643564355,0.49,0.23
0,0.14356435643564355,0.42,0.0
1,0.35185185185185186,0.54,0.33
1,1.0,0.97,0.33
1,0.7833333333333333,1.0,0.4
1,0.5555555555555556,0.63,0.27
0,0.0,0.38,0.08
0,0.35185185185185186,0.67,0.28
0,0.14356435643564355,0.46,0.24
1,0.7833333333333333,0.8,0.58
0,0.04878048780487805,0.4,0.04
1,0.31463632096836736,0.66,0.41
0,0.0,0.67,0.3
0,0.14356435643564355,0.64,0.35
1,0.8539325842696629,0.93,0.45
0,0.07339449541284404,0.45,0.0
1,0.5579915278782052,0.69,0.52
1,0.14356435643564355,0.56,0.08
0,0.22466960352422907,0.52,0.35
0,0.0,0.16,0.22
0,0.07339449541284404,0.42,0.04
1,0.2692307692307692,0.79,0.4
0,0.0,0.79,0.3
1,0.2692307692307692,0.65,0.23
1,1.0,1.0,0.45
0,0.0,0.57,0.35
0,0.22466960352422907,0.56,0.34
0,0.8539325842696629,0.57,0.23
0,0.22466960352422907,0.72,0.53
1,1.0,1.0,0.61
0,0.0,0.5,0.18
0,0.030303030303030304,0.34,0.04
0,0.0,0.35,0.24
1,0.8539325842696629,0.98,0.45
1,0.7833333333333333,0.83,0.12
0,0.0,0.21,0.14
0,0.5833333333333334,0.81,0.59
0,0.0,0.62,0.3
0,0.0,0.49,0.31
0,0.0,0.46,0.16
1,0.14356435643564355,0.57,0.3
0,0.31609195402298856,0.73,0.33
0,0.06060606060606061,0.72,0.26
0,0.08333333333333333,0.56,0.18
0,0.0,0.59,0.27
0,0.04878048780487805,0.5,0.12
1,0.5833333333333334,0.76,0.33
0,0.04878048780487805,0.48,0.18
0,0.0,0.56,0.22
1,0.8539325842696629,1.0,0.47
1,1.0,0.86,0.32
0,0.030303030303030304,0.4,0.18
0,0.20833333333333334,0.54,0.3
0,0.005050505050505051,0.57,0.1
1,1.0,1.0,0.61
1,0.96875,1.0,0.45
0,0.7833333333333333,0.7,0.43
0,0.14356435643564355,0.42,0.3
0,0.0,0.7,0.23
0,0.030303030303030304,0.41,0.23
0,0.4,0.71,0.45
0,0.0,0.72,0.3
0,0.20833333333333334,0.56,0.16
1,0.96875,1.0,0.45
0,0.31609195402298856,0.49,0.47
0,0.0,0.52,0.3
1,0.20833333333333334,0.65,0.45
1,0.22466960352422907,0.43,0.08
1,0.35185185185185186,0.49,0.1
0,0.3611111111111111,0.75,0.3
0,0.0,0.38,0.08
0,0.07339449541284404,0.41,0.22
0,0.31609195402298856,0.64,0.18
0,0.005050505050505051,0.28,0.0
0,0.8539325842696629,0.78,0.63
0,0.07339449541284404,0.44,0.12
0,0.0,0.43,0.27
1,0.35185185185185186,0.73,0.41
0,0.0,0.51,0.27
1,1.0,0.7,0.26
0,0.005050505050505051,0.53,0.31
0,0.4,0.61,0.27
0,0.22466960352422907,0.6,0.51
1,0.96875,0.9,0.3
1,0.22466960352422907,0.52,0.24
0,0.0,0.46,0.31
0,0.0,0.58,0.23
0,0.04878048780487805,0.37,0.08
1,0.6818181818181818,0.6,0.23
0,0.0,0.07,0.39
0,0.005050505050505051,0.46,0.18
0,0.0,0.11,0.16
1,0.9032258064516129,0.84,0.15
0,0.030303030303030304,0.44,0.08
0,0.06060606060606061,0.58,0.3
0,0.0,0.38,0.08
0,0.0,0.5,0.2
1,1.0,1.0,0.31
0,0.22466960352422907,0.52,0.2
0,0.030303030303030304,0.26,0.37
1,0.07339449541284404,0.31,0.16
0,0.0,0.69,0.49
1,0.96875,0.85,0.22
0,0.0,0.04,0.12
0,0.2692307692307692,0.08,0.26
0,0.06051120332539038,0.78,0.57
0,0.0,0.24,0.3
0,0.14356435643564355,0.45,0.12
0,0.35185185185185186,0.67,0.63
0,0.005050505050505051,0.62,0.25
0,0.31609195402298856,0.62,0.37
0,0.14356435643564355,0.42,0.23
0,0.0,0.41,0.19
0,0.07339449541284404,0.47,0.19
0,0.0,0.62,0.16
1,0.8539325842696629,0.73,0.08
0,0.6818181818181818,0.8,0.65
0,0.030303030303030304,0.0,0.12
0,0.005050505050505051,0.3,0.0
0,0.0,0.67,0.2
1,0.96875,0.87,0.2
0,0.20833333333333334,0.46,0.22
0,0.0,0.61,0.45
0,0.07339449541284404,0.39,0.12
0,0.0,0.63,0.37
1,1.0,0.96,0.49
0,0.22466960352422907,0.52,0.31
0,0.14356435643564355,0.49,0.0
1,0.8539325842696629,0.6,0.2
0,0.14356435643564355,0.46,0.34
0,0.0,1.0,0.7
0,0.22466960352422907,0.77,0.31
0,0.0,0.07,0.1
0,0.07339449541284404,0.71,0.22
0,0.0,0.56,0.3
1,0.35185185185185186,0.6,0.23
0,0.14356435643564355,0.47,0.22
1,0.6818181818181818,0.61,0.41
0,0.005050505050505051,0.77,0.33
0,0.07339449541284404,0.51,0.15
0,0.005050505050505051,0.05,0.0
0,0.22466960352422907,0.4,0.12
0,0.0,0.43,0.35
0,0.14356435643564355,0.38,0.15
0,0.3611111111111111,0.71,0.53
0,0.0,0.4,0.16
0,0.14356435643564355,0.23,0.35
0,0.0,0.58,0.12
1,1.0,0.72,0.35
1,0.8539325842696629,0.8,0.35
0,0.14356435643564355,0.58,0.15
1,0.9032258064516129,0.47,0.08
0,0.35185185185185186,0.65,0.34
0,0.14356435643564355,0.6,0.35
0,0.0,0.39,0.45
0,0.005050505050505051,0.8,0.35
1,0.5833333333333334,0.67,0.25
0,0.0,0.49,0.2
0,0.0,0.02,0.1
1,0.31609195402298856,0.83,0.51
0,0.2692307692307692,0.64,0.16
1,0.5833333333333334,0.72,0.08
0,0.31609195402298856,0.66,0.2
0,0.0,0.68,0.41
0,0.07339449541284404,0.42,0.12
0,0.04878048780487805,0.46,0.12
0,0.14356435643564355,0.39,0.0
1,0.7833333333333333,0.75,0.37
0,0.005050505050505051,0.45,0.12
1,1.0,0.92,0.31
1,0.96875,0.97,0.55
0,0.07339449541284404,0.58,0.0
0,0.030303030303030304,0.6,0.2
0,0.14356435643564355,0.52,0.19
0,0.0,0.2,0.18
0,0.07339449541284404,0.59,0.23
0,0.07339449541284404,0.32,0.15
0,0.22466960352422907,0.6,0.36
1,0.3611111111111111,0.65,0.38
1,0.31609195402298856,0.68,0.35
0,0.3142857142857143,0.86,0.63
1,1.0,0.79,0.31
1,0.06060606060606061,0.55,0.18
0,0.04878048780487805,0.49,0.26
0,0.005050505050505051,0.4,0.12
1,0.9032258064516129,0.82,0.28
0,0.005050505050505051,0.58,0.33
0,0.0,0.64,0.34
0,0.0,0.64,0.26
0,0.20833333333333334,0.59,0.19
0,0.14356435643564355,0.5,0.12
1,0.7833333333333333,0.7,0.43
0,0.0,0.66,0.22
0,0.0,0.68,0.12
0,0.0,0.45,0.12
0,0.030303030303030304,0.68,0.43
0,0.0,0.5,0.35
0,0.07339449541284404,0.5,0.27
0,0.0,0.29,0.12
1,0.31609195402298856,0.55,0.1
1,0.8539325842696629,0.8,0.39
0,0.0,0.51,0.1
0,0.005050505050505051,0.84,0.4
0,0.31609195402298856,0.65,0.45
0,0.005050505050505051,0.55,0.16
1,0.8539325842696629,0.61,0.08
1,0.7833333333333333,0.55,0.15
0,0.31609195402298856,0.61,0.23
0,0.07339449541284404,0.4,0.12
0,0.08333333333333333,0.55,0.12
0,0.0,0.57,0.35
0,0.14356435643564355,0.57,0.35
0,0.31609195402298856,0.79,0.47
0,0.22466960352422907,0.64,0.26
1,0.22466960352422907,0.5,0.16
0,0.3142857142857143,0.78,0.35
0,0.07339449541284404,0.51,0.08
0,0.3611111111111111,0.72,0.18
0,0.06060606060606061,0.39,0.31
0,0.2692307692307692,0.79,0.56
0,0.0,0.38,0.08
0,0.14356435643564355,0.37,0.04
0,0.14356435643564355,0.48,0.04
0,0.0,0.66,0.18
1,1.0,0.78,0.22
1,0.31609195402298856,0.62,0.41
1,1.0,0.8,0.18
0,0.14356435643564355,0.65,0.2
1,0.5833333333333334,0.75,0.5
1,0.5833333333333334,0.96,0.55
0,0.22466960352422907,0.57,0.33
0,0.7833333333333333,0.82,0.48
0,0.22466960352422907,0.72,0.26
0,0.005050505050505051,0.65,0.16
0,0.07339449541284404,0.42,0.0
1,0.8539325842696629,0.74,0.28
0,0.07339449541284404,0.49,0.26
1,0.36946146280773856,0.54,0.23
1,0.35185185185185186,0.8,0.66
0,0.0,0.65,0.3
0,0.31609195402298856,0.69,0.26
0,0.005050505050505051,0.16,0.37
0,0.0,0.13,0.16
0,0.005050505050505051,0.61,0.2
0,0.14356435643564355,0.76,0.25
0,0.0,0.73,0.35
1,0.22466960352422907,0.6,0.41
0,0.005050505050505051,0.08,0.41
0,0.0,0.38,0.08
1,0.96875,0.78,0.23
1,0.3611111111111111,0.88,0.55
0,0.3142857142857143,0.25,0.58
0,0.005050505050505051,0.08,0.12
1,0.5555555555555556,0.72,0.32
0,0.0,0.31,0.2
1,0.31609195402298856,0.74,0.36
0,0.0,0.47,0.1
0,0.005050505050505051,0.06,0.08
0,0.14356435643564355,0.2,0.27
1,0.9032258064516129,0.83,0.08
0,0.14356435643564355,0.56,0.53
1,1.0,1.0,0.47
0,0.31609195402298856,0.56,0.35
0,0.0,0.41,0.35
0,0.14356435643564355,0.23,0.34
1,0.06060606060606061,0.38,0.23
1,0.35185185185185186,0.4,0.19
0,0.005050505050505051,0.08,0.08
0,0.0,0.35,0.24
1,1.0,0.77,0.45
1,1.0,1.0,0.47
0,0.14356435643564355,0.77,0.22
1,0.96875,1.0,0.41
0,0.0,0.59,0.27
1,0.8539325842696629,0.91,0.23
0,0.22466960352422907,0.45,0.19
1,0.14356435643564355,0.65,0.77
1,0.3611111111111111,0.7,0.32
0,0.005050505050505051,0.0,0.12
0,0.07339449541284404,0.55,0.27
0,0.06060606060606061,0.44,0.2
1,0.5833333333333334,0.65,0.16
0,0.0,0.74,0.63
1,0.31609195402298856,0.76,0.66
0,0.030303030303030304,0.47,0.04
1,0.3142857142857143,0.65,0.22
1,0.7833333333333333,0.72,0.41
0,0.0,0.75,0.41
0,0.0,0.55,0.25
0,0.31609195402298856,0.71,0.45
0,0.0,0.62,0.33
0,0.22466960352422907,0.61,0.45
0,0.31609195402298856,0.66,0.47
1,0.31609195402298856,0.51,0.08
0,0.005050505050505051,0.88,0.22
0,0.005050505050505051,0.48,0.0
0,0.030303030303030304,0.09,0.23
0,0.22466960352422907,0.89,0.63
0,0.030303030303030304,0.39,0.08
0,0.0,0.39,0.42
0,0.22466960352422907,0.6,0.49
0,0.0,0.41,0.27
0,0.06060606060606061,0.51,0.18
0,0.0,0.52,0.35
1,1.0,0.76,0.41
1,1.0,0.81,0.14
0,0.0,0.46,0.22
0,0.005050505050505051,0.68,0.35
1,0.3142857142857143,0.43,0.26
0,0.0,0.61,0.41
0,0.0,0.18,0.1
0,0.0,0.27,0.0
1,0.5833333333333334,0.99,0.33
0,0.2692307692307692,0.56,0.18
0,0.06060606060606061,0.38,0.4
0,0.22466960352422907,0.59,0.22
0,0.22466960352422907,0.72,0.33
1,0.7833333333333333,0.85,0.45
0,0.22466960352422907,0.59,0.47
0,0.14356435643564355,0.61,0.12
0,0.0,0.39,0.22
0,0.0,0.54,0.34
0,0.14356435643564355,0.46,0.34
1,1.0,0.76,0.45
1,1.0,1.0,0.58
0,0.0,0.44,0.16
0,0.0,0.46,0.35
1,0.96875,0.86,0.22
0,0.04878048780487805,0.67,0.33
0,0.0,0.42,0.24
0,0.0,0.72,0.26
0,0.07339449541284404,0.47,0.3
0,0.14356435643564355,0.59,0.16
0,0.0,0.6,0.31
0,0.14356435643564355,0.61,0.22
1,0.20833333333333334,0.57,0.16
0,0.3142857142857143,0.74,0.51
1,0.14356435643564355,0.63,0.0
0,0.005050505050505051,0.09,0.16
0,0.0,0.52,0.16
0,0.005050505050505051,0.09,0.23
0,0.0,0.04,0.23
0,0.005050505050505051,0.22,0.27
1,0.7833333333333333,0.85,0.26
0,0.030303030303030304,0.39,0.04
0,0.35185185185185186,0.69,0.45
0,0.0,0.67,0.2
0,0.6818181818181818,0.74,0.32
1,0.96875,0.74,0.18
0,0.030303030303030304,0.0,0.16
0,0.14356435643564355,0.55,0.37
1,1.0,1.0,0.72
0,0.2692307692307692,0.54,0.3
0,0.22466960352422907,0.5,0.43
0,0.22466960352422907,0.55,0.12
0,0.07339449541284404,0.46,0.08
0,0.0,0.59,0.26
0,0.005050505050505051,0.36,0.12
0,0.31609195402298856,0.8,0.29
1,0.22466960352422907,0.59,0.2
0,0.5833333333333334,0.55,0.37
1,0.14356435643564355,0.57,0.16
0,0.14356435643564355,0.87,0.53
0,0.0,0.86,0.55
0,0.005050505050505051,0.3,0.0
1,1.0,0.75,0.3
0,0.030303030303030304,0.69,0.12
0,0.22466960352422907,0.5,0.41
0,0.14356435643564355,0.46,0.35
0,0.22466960352422907,0.89,0.47
0,0.07339449541284404,0.51,0.24
0,0.31609195402298856,0.59,0.23
1,1.0,0.77,0.37
0,0.20833333333333334,0.32,0.48
0,0.0,0.47,0.08
1,0.96875,0.94,0.28
0,0.06060606060606061,0.45,0.08
0,0.20833333333333334,0.0,0.04
0,0.35185185185185186,0.56,0.3
0,0.22466960352422907,0.62,0.16
0,0.0,0.52,0.23
0,0.0,0.35,0.15
1,0.31609195402298856,0.66,0.2
0,0.005050505050505051,0.77,0.67
0,0.0,0.37,0.12
1,0.31609195402298856,0.71,0.55
1,0.31609195402298856,0.68,0.33
0,0.14356435643564355,0.49,0.35
0,0.0,0.42,0.28
1,0.5833333333333334,0.6,0.35
0,0.0,0.57,0.26
1,0.782608695652174,0.71,0.24
1,0.96875,0.57,0.31
0,0.0,0.53,0.22
0,0.14356435643564355,0.49,0.12
0,0.31609195402298856,0.6,0.23
0,0.07339449541284404,0.41,0.08
0,0.07339449541284404,0.5,0.0
1,0.3611111111111111,0.53,0.2
0,0.31609195402298856,0.72,0.45
1,0.8539325842696629,0.74,0.35
0,0.14356435643564355,0.15,0.16
0,0.0,0.65,0.45
1,0.5833333333333334,0.81,0.48
0,0.0,0.44,0.04
1,0.96875,0.77,0.27
0,0.07339449541284404,0.43,0.04
1,0.96875,0.95,0.1
1,0.782608695652174,0.6,0.37
1,0.3611111111111111,0.59,0.22
1,0.3142857142857143,0.61,0.26
1,1.0,0.9,0.35
1,0.07339449541284404,0.47,0.43
0,0.14356435643564355,0.63,0.3
0,0.14356435643564355,0.48,0.24
0,0.0,0.5,0.18
0,0.22466960352422907,0.49,0.2
1,1.0,0.83,0.33
1,1.0,0.69,0.33
0,0.31609195402298856,0.2,0.31
1,0.14356435643564355,0.69,0.33
0,0.0,0.55,0.12
0,0.0,0.59,0.45
0,0.0,0.53,0.27
1,0.22466960352422907,0.49,0.28
0,0.07339449541284404,0.76,0.28
0,0.030303030303030304,0.58,0.08
1,0.22466960352422907,0.88,0.47
0,0.08333333333333333,0.27,0.0
0,0.005050505050505051,0.09,0.18
1,1.0,0.84,0.37
1,0.6818181818181818,0.69,0.23
0,0.0,0.48,0.0
0,0.0,0.59,0.45
1,0.31609195402298856,0.87,0.26
0,0.0,0.56,0.08
0,0.22466960352422907,0.6,0.39
1,0.96875,0.78,0.15
0,0.0,0.46,0.3
0,0.0,0.5,0.31
0,0.005050505050505051,0.68,0.41
0,0.14356435643564355,0.4,0.08
1,1.0,0.92,0.35
1,0.8539325842696629,0.75,0.49
0,0.005050505050505051,0.42,0.08
0,0.0,0.75,0.37
0,0.005050505050505051,0.43,0.18
0,0.07339449541284404,0.54,0.15
1,0.31609195402298856,0.69,0.08
1,0.5833333333333334,0.58,0.31
0,0.0,0.64,0.3
0,0.35185185185185186,0.59,0.08
0,0.005050505050505051,0.64,0.26
0,0.0,0.6,0.27
0,0.07339449541284404,0.44,0.2
1,0.6818181818181818,0.74,0.3
0,0.0,0.45,0.23
0,0.14356435643564355,0.18,0.27
0,0.005050505050505051,0.5,0.04
1,0.22466960352422907,0.69,0.37
0,0.0,0.57,0.41
0,0.6818181818181818,0.7,0.26
